Target,Text
0,omgonethinganothcatwormbaddayend
0,argh3gspottianywaythingremembresearchprovincsterlplacelook
0,wayofficda
0,thankchikkugudnyt
0,leturhearturcompassurmindurmapursoulurguiduneverloosworldgnunsentvia
1,clairhavinborintimealonuwannacum2nitechat09099725823hope2culuvclairxx
0,hellobeautiruokkindaadrowwivwalkpubwantnightwivumissu
0,cowantthing
0,tookmrowl3lick
0,ugoin2nite
0,guessworrimustknowwaybodirepairquitsureworritakeslowfirsttestguidovulrelaxnothsaidreasonworrikeepfollowin
0,gotnewyearcoyetundsaidwantsurprisdidntseemoneyreturnmidjanuariltgtdayreturnperiodend
0,sorricanttakecallrighthappenr2waxstowatwantcomeillgetmedicinsurabldelivbasiccarecurrentshoprightmedicinsurgivetilfridaymornthatseemajorpersonguidrightinsur
0,done
1,urgenttricontacttodaydrawshowprizeguarantecall09050001808landlineclaimm95valid12hr
0,gamgoneoutstandinning
0,meetuworktelshallworktomorrow
0,saidanythwrongsorride
0,goshpainsposebettercome
0,masterbuybbcosalebf
0,ìïwait4schfinishard5
0,wewairiv128mb
0,reallisorrilithairfire
0,mmwayrailway
0,ohphonephonedisconnect
0,yeknowcheesisongfrostisnowman
1,helloorang1monthfreeaccessgamenewssportplu10freetext20photomessagrepliyetermappli
1,sunshinquizwkliqwintopsonidvdplayeruknowcountriliverpoolplaymidweektxtansrsptyron
0,wannawatchmovi
1,sppokurmobhalloweencollectnokialogopicmessagplufreeeeritonetxtcardspook8007
0,yechat
0,goinworkoutlormuzloseefat
0,like
0,okmsgub4leavhous
0,openrebtelfirefoxloadputplusignusernameplaceshowtwonumberlowernumbernumberpicknumberpindisplayokay
0,kreadiltgt
1,1000girlmanilocal2urvirgin2rreadi24filureverisexualneedu4filtextcute69911
0,comeonlintodaynight
0,planyetgojoincompanijan5knowhappen
0,wait4tvshow2startlorulehstillbusiurreport
0,looklikefoundsomethsmokegreatjob
0,eatoldairportroad630oredigotlotpple
0,livenextltgtmin
0,comeurhome
1,xmaofferlatestmotorolasonyericssonnokiafreebluetoothdvddoublmin1000txtorangcallmobileupd808000839402
0,fretbuyovulteststripsendwontgettillikemarchsendpostal
0,lolyefriendshiphangthreadcausuwobuystuff
0,stomachthrumuchtraumaswearcaeatbetterloseweight
0,sorricalllater
0,finebitchlater
0,dearreach
0,holilivechristtakelong
0,wantinsideverinight
0,kwatthtincid
0,yarlorunoeuusedatrout
0,hopescare
0,getsecondhalfmessag
0,printercoolmeangrooviwinegroovi
0,ohgreatdisturbtalk
0,sistergotplacebirlasoftda
0,onedaybillionclassright
0,ughgottadrivebacksdlabuttsore
1,wincashprizeprizeworth
0,ard530likedatlorjuzmeetmrtstationdunhafcome
0,dependindividulorehairdressersayprettiparentsaylookgongukaypohalsodunnowatcollect
0,thinkmightgivemissteachtiltwelvlecturtwodamnworkthing
0,ìïcominfetchusoredi
0,leavdestartpreparnext
0,howzpersonstori
1,urgentmobilnumberawardukp2000prizeguarantecall09061790125landlinclaimvalid12hr150ppm
0,helloruimboreinevthoughtidgetboretvtellsomethexcithappenanyth
0,missmuchdesparrecordmessagleftdaylistenhearsoundvoiclove
0,heartemptiwithoutlovemindemptiwithoutwisdomeyeremptiwithoutdreamamplifeemptiwithoutfrndalwitouchgoodnightampsweetdream
0,welpapparretir
0,nobodidecideatdadwantchines
0,gonbuyjuzbuygetlar
0,earlibirdpurchasyet
1,twinkbearscalliskinjockcallmissweekendfuncall087124666692stoptextcall08712460324natrate
0,septemb
0,yuprembthinkbook
0,realliskateboarddespitfactgetthrownwindbandagshitarmeverifiveminut
0,puritifriendshiptwosmilereadforwardmessagsmileseenamegudevngmusthu
0,callsaycometodayoktellfoollikeok
0,uknowwatchinlido
0,ofcoursalsouploadsong
0,confirmeatesplanad
0,cberealligoodnowadaylotshopshowroomcitishapegood
0,mindaskhappendontsayuncomfort
0,tomorrowgotheatrcomewherevucalltellcometomorrow
0,getgandhipuramwalkcrosscutroadrightsideltgtstreetroadturnfirstright
0,gudni8dearslpwelltakecareswtdreammuah
1,tricontactreplioffervideohandset750anytimnetworkminunlimittextcamcordreplicall08000930705
0,heyrealliprettilatewantgolessonfirstjoinreachtpmrt
1,1newvoicemailpleascall08719181503
0,shallcomegetpickl
0,supermsgdanallatime
0,manilicktakegetcentertootsipop
0,oksetletunoeedetaillater
0,stitchtrouser
0,gladseerepli
1,mobil11mthupdatfreeoranglatestcolourcameramobilunlimitweekendcallcallmobilupd8freefon080008394022stoptx
0,2marrowwedltgt2aha
0,heyprojectstartahada
0,late
0,ranjithcaldrpddeerajdeepak5minhold
0,wanaplantripsometm
0,surestomach
0,guessgotscrewd
0,wowrightmeanguessgavebostonmenchangsearchlocatnycsomethchangcuzsigninpagestillsayboston
0,trigdecidhead
0,beautitruthgravitireadcareheartfeellightsomeonfeelheavisomeonleavgoodmorn
0,knowmsgrecent
0,kkmuchcost
0,go2orchardlareadireachsoonureach
0,coolcomehaventwinedine
0,aightstillwantgetmoney
0,mumrepent
0,yupnoeleh
0,oklardoublcheckwifdahairdresseralreadisaidwuncutvshortsaidcutlooknice
0,thnxdudeuguy2nite
0,yeahquitbitleftswingtomorrowget
0,makesqueezltgtbuckdad
0,otherwisparttimejob
0,heytimedrivefrigoevalufri
0,yatakeurepracticlessonstartjune
0,sendsomeonels
0,completdegreusejoinfinanc
0,muchget
0,friendustayfbchat
0,catchbufrieggmaketeaeatmomleftdinnerfeellove
0,howstreetendlibrariwalk
0,wellimmadefinitneedrestockthanksgivletknow
0,thanx4sendhome
0,mayfreegym
0,wantgoperumbavoor
1,currentleadbidpausauctionsendcustomcare08718726270
0,denwateschedulblksun
0,sentdewebadrgetesalarislip
0,blankblankwatblanklol
0,hahathink
1,hisue20yearoldworklapdanclovesextextlivebedroomtextsuetextoperg21da150ppmsg
0,totgroupmateluckihaventrepliwattimeneedleav
0,alrightheadminuttextmeet
0,pickrayanmacleran
1,sunshinquizwkliqwintopsonidvdplayeruknowcountrialgarvtxtansrsptyron
0,newaddresspairmalarki
0,dudeuknwalsoteluguthtgudkgudnyt
0,busitrifinishnewyearlookforwardfinalmeet
0,dontknowsupportasssrtthnkthinkps3playusb
0,goodmorntodaylate1hr
1,forward21870000himailboxmessagsmalert40matchpleascallback09056242159retrievmessagmatch
0,hibabeimhomewannasomethxx
0,thoughtprapmeantanothonegoodolooktomorrow
0,hikindligiveusbackdocumentsubmitloanstapati
1,oneregistsubscribuenterdraw4100giftvoucherreplienterunsubscribtextstop
0,gotpartnottingham3hr63milegoodthinglovemanmuch40mphheyho
0,sorridewentshop
0,cpcausoutagconservenergi
0,ohsorripleas
0,okshalltalk
0,hopealrightbabeworrimightfeltbitdesparlearnjobfakewaitcomebacklove
0,forgottellsmthlikenumbersectionclearer
0,usfguessmightwelltake1car
0,excelthoughtmisundrstudfrndknwuhatebtdaywenuknwtruthuhateurselfgn
0,apparbffcarliquick
0,awesomseebit
0,sorriimstilfucklastnitewenttobe430got4work630
0,nonehappentilgetthough
0,hahahausebraindear
0,cudutellpplimgonabbitl8co2busehavgonpastcofullimstillwaitin4petex
0,thinktantrumfinishyeahpoint
0,someonyearltgttoyotacamrilikemrolayiwolamileagltgtcleanneedknowmuchsellraisdoughsoonlandsellhollaback
0,boybestgetyoassquick
0,hahamoneylehlatergotgotuitionhahalookemptislotdrivelesson
0,himommightbacklaterltgt
0,bigrealliscrapebarrelshowersocialmisfit
0,plgoaheadwattwantsuregreatweekendabiola
0,turnphonemomtelleveryoncancersisterwostopcallhurttalkcaputseeuugethomeloveu
1,get3lionenglandtonereplilionm4monolionp4poli4go2originnbesttone3gbpnetworkoperrateappli
0,babelost
0,noooooooopleaslastthingneedstresslifefair
0,daddishushulook4uuwan2tellusingaporwat
0,dontmessagoffer
0,aightyodatstraightdogg
0,yeahgivecallgotminut
1,tkteuro2004cupfinalcashcollectcall09058099801b4190604pobox7876150ppm
